Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,4,PIT,0,1,0,5 Yard Penalty,"(9:12) (Shotgun) B.Roethlisberger pass incomplete short left to J.Conner [M.Bennett].
PENALTY on NE-J.Bentley, Defensive Holding, 5 yards, enforced at PIT 30 - No Play.",1st & 10 at PIT 30
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,4,PIT,0,2,0,5 Yard Run,(9:07) (Shotgun) J.Conner left end to PIT 40 for 5 yards (J.Bentley).,1st & 10 at PIT 35
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,4,PIT,0,3,0,4 Yard Run,(8:27) (Shotgun) J.Conner up the middle to PIT 44 for 4 yards (D.McCourty).,2nd & 5 at PIT 40
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,4,PIT,0,4,0,-4 Yard Run,"(7:46) (Shotgun) J.Conner left end to PIT 40 for -4 yards (J.Collins, J.Simon).",3rd & 1 at PIT 44
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,4,PIT,0,5,0,Punt,"(7:04) J.Berry punts 40 yards to NE 20, Center-K.Canaday, fair catch by G.Olszewski.",4th & 5 at PIT 40
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,1,0,4 Yard Run,(6:58) R.Burkhead left guard to NE 24 for 4 yards (K.Kelly; S.Nelson).,1st & 10 at NE 20
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,2,0,3 Yard Run,(6:31) R.Burkhead up the middle to NE 27 for 3 yards (K.Kelly).,2nd & 6 at NE 24
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,3,0,8 Yard Pass,"(5:53) T.Brady pass short left to J.White to NE 35 for 8 yards (M.Barron, K.Kelly).",3rd & 3 at NE 27
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,4,0,16 Yard Pass,(5:17) T.Brady pass short middle to J.Edelman to PIT 49 for 16 yards (K.Kelly) [T.Watt].,1st & 10 at NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,5,0,24 Yard Pass,(4:35) T.Brady pass short left to J.Edelman to PIT 25 for 24 yards (K.Kelly).,1st & 10 at PIT 49
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,6,0,Touchdown Patriots,"(3:54) (Shotgun) T.Brady pass deep right to P.Dorsett for 25 yards, TOUCHDOWN.",1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,5,NE,1,7,1,Extra Point Good,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-J.Bailey.",XP attempt from PIT 15
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,2,0,Pass Incomplete,(3:49) (Shotgun) B.Roethlisberger pass incomplete deep left to D.Moncrief (J.McCourty).,1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,3,0,Pass Incomplete,(3:42) (Shotgun) B.Roethlisberger pass incomplete deep right to D.Moncrief.,2nd & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,4,0,19 Yard Pass,(3:37) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to PIT 44 for 19 yards (S.Gilmore).,3rd & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,5,0,1 Yard Pass,"(2:58) (Shotgun) B.Roethlisberger pass short left to R.Switzer to PIT 45 for 1 yard (P.Chung, J.Bentley).",1st & 10 at PIT 44
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,6,0,Pass Incomplete,(2:20) (Shotgun) B.Roethlisberger pass incomplete deep right to J.Washington.,2nd & 9 at PIT 45
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,7,0,8 Yard Pass,(2:15) (Shotgun) B.Roethlisberger pass short right to D.Johnson to NE 47 for 8 yards (J.McCourty).,3rd & 9 at PIT 45
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,6,PIT,0,8,0,Turnover on Downs,(2:00) (Shotgun) B.Roethlisberger pass incomplete short left to D.Moncrief (P.Chung).,4th & 1 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,1,0,11 Yard Pass,(1:57) (Shotgun) T.Brady pass short left to R.Burkhead to PIT 42 for 11 yards (M.Barron).,1st & 10 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,2,0,5 Yard Pass,"(1:27) (No Huddle, Shotgun) T.Brady pass short left to R.Burkhead to PIT 37 for 5 yards (D.Bush).",1st & 10 at PIT 42
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,3,0,Pass Incomplete,"(1:03) (No Huddle, Shotgun) T.Brady pass incomplete deep right to J.Edelman.",2nd & 5 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,4,0,10 Yard Pass,(1:00) (Shotgun) T.Brady pass short left to J.White ran ob at PIT 27 for 10 yards.,3rd & 5 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,5,0,4 Yard Pass,"(:54) (No Huddle, Shotgun) T.Brady pass short left to P.Dorsett to PIT 23 for 4 yards (Te.Edmunds).",1st & 10 at PIT 27
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,6,0,Pass Incomplete,"(:32) (No Huddle, Shotgun) T.Brady pass incomplete short middle to R.Burkhead.",2nd & 6 at PIT 23
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,7,0,Pass Incomplete,(:27) (Shotgun) T.Brady pass incomplete short right to J.White [T.Watt].,3rd & 6 at PIT 23
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,7,NE,1,8,1,Field Goal,"(:21) S.Gostkowski 41 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey.",4th & 6 at PIT 23
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,8,PIT,0,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,2ND QUARTER,8,PIT,0,2,0,4 Yard Run,(:17) (Shotgun) J.Conner up the middle to PIT 29 for 4 yards (P.Chung).,1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,2,0,5 Yard Pass,"(15:00) (Shotgun) B.Roethlisberger pass short middle to J.Conner to PIT 30 for 5 yards (D.Hightower, J.Simon).",1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,3,0,7 Yard Pass,"(14:18) (Shotgun) B.Roethlisberger pass short left to R.Switzer to PIT 37 for 7 yards (J.Collins, J.Jones).",2nd & 5 at PIT 30
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,4,0,Pass Incomplete,"(13:35) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster (J.Simon).",1st & 10 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,5,0,Pass Incomplete,(13:32) (Shotgun) B.Roethlisberger pass incomplete short left to J.Smith-Schuster [J.Collins].,2nd & 10 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,6,0,45 Yard Pass,(13:27) (Shotgun) B.Roethlisberger pass deep right to J.Washington ran ob at NE 18 for 45 yards.,3rd & 10 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,7,0,Pass Incomplete,(12:59) B.Roethlisberger pass incomplete deep right to D.Moncrief (J.McCourty).,1st & 10 at NE 18
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,8,0,7 Yard Run,(12:52) (Shotgun) B.Roethlisberger scrambles right tackle to NE 11 for 7 yards (D.Hightower).,2nd & 10 at NE 18
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,9,0,5 Yard Penalty,"(12:03) (Shotgun) B.Roethlisberger pass incomplete short left to D.Johnson (J.Jones).
PENALTY on NE-S.Gilmore, Defensive Holding, 5 yards, enforced at NE 11 - No Play.",3rd & 3 at NE 11
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,10,0,Sack,"(11:58) (Shotgun) B.Roethlisberger sacked at NE 12 for -6 yards (D.Wise). FUMBLES (D.Wise) [D.Wise], recovered by PIT-R.Foster at NE 4. R.Foster to NE 4 for no gain (D.Hightower).",1st & 6 at NE 6
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,11,0,3 Yard Run,"(11:11) (Shotgun) J.Conner right end to NE 1 for 3 yards (J.Collins, P.Chung).",2nd & 4 at NE 4
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,12,0,Pass Incomplete,(10:23) (Shotgun) B.Roethlisberger pass incomplete short left to D.Moncrief.,3rd & 1 at NE 1
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,1,PIT,1,13,1,Field Goal,"(10:19) C.Boswell 19 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",4th & 1 at NE 1
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,1,0,Kickoff,"C.Boswell kicks 60 yards from PIT 35 to NE 5. B.Bolden to NE 25 for 20 yards (J.Holton, J.Dangerfield).",Kickoff from PIT 35
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,2,0,17 Yard Pass,(10:07) T.Brady pass short left to J.Edelman to NE 42 for 17 yards (M.Hilton).,1st & 10 at NE 25
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,3,0,-3 Yard Run,(9:32) S.Michel right tackle to NE 39 for -3 yards (T.Watt).,1st & 10 at NE 42
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,4,0,3 Yard Pass,(8:49) (Shotgun) T.Brady pass short right to R.Izzo pushed ob at NE 42 for 3 yards (D.Bush).,2nd & 13 at NE 39
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,5,0,Touchdown Patriots,"(8:13) (Shotgun) T.Brady pass deep right to P.Dorsett for 58 yards, TOUCHDOWN. NE 12-Brady 520th career TD pass, ties Brees for 2nd-most all-time (P. Manning 539). NE 13-Dorsett 1st career multiple TD game.",3rd & 10 at NE 42
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,2,NE,1,6,1,Extra Point Good,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-J.Bailey.",XP attempt from PIT 15
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,1,0,Kickoff,S.Gostkowski kicks 63 yards from NE 35 to PIT 2. R.Switzer ran ob at PIT 28 for 26 yards (S.Gostkowski).,Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,2,0,7 Yard Pass,(7:57) (Shotgun) B.Roethlisberger pass short right to J.Conner to PIT 35 for 7 yards (J.Jones).,1st & 10 at PIT 28
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,3,0,23 Yard Pass,"(7:21) (No Huddle, Shotgun) B.Roethlisberger pass short right to J.Conner ran ob at NE 42 for 23 yards (D.McCourty).",2nd & 3 at PIT 35
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,4,0,-10 Yard Penalty,"(6:43) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to NE 15 for 27 yards (D.Hightower, D.McCourty).
PENALTY on PIT-D.Johnson, Offensive Pass Interference, 10 yards, enforced at NE 42 - No Play.",1st & 10 at NE 42
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,5,0,5 Yard Penalty,"(6:08) (Shotgun) B.Roethlisberger pass short middle to D.Johnson to NE 45 for 7 yards (J.Jones).
PENALTY on NE-S.Calhoun, Defensive Offside, 5 yards, enforced at PIT 48 - No Play.",1st & 20 at PIT 48
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,6,0,Pass Incomplete,(5:41) (Shotgun) B.Roethlisberger pass incomplete deep right to D.Johnson.,1st & 15 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,7,0,Pass Incomplete,(5:36) (Shotgun) B.Roethlisberger pass incomplete short left to J.Washington.,2nd & 15 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,8,0,Pass Incomplete,(5:32) (Shotgun) B.Roethlisberger pass incomplete short right to J.Holton.,3rd & 15 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,3,PIT,0,9,0,Punt,"(5:27) J.Berry punts 37 yards to NE 10, Center-K.Canaday, fair catch by G.Olszewski.",4th & 15 at NE 47
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,1,0,4 Yard Pass,(5:20) (Shotgun) T.Brady pass short middle to J.Edelman to NE 14 for 4 yards (V.Williams) [T.Watt].,1st & 10 at NE 10
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,2,0,44 Yard Pass,"(4:39) (Shotgun) T.Brady pass deep middle to J.Gordon to PIT 42 for 44 yards (Te.Edmunds). NE 12-Brady 88th career 300-yard game, 3rd-most all-time.",2nd & 6 at NE 14
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,3,0,5 Yard Pass,"(4:10) (No Huddle, Shotgun) T.Brady pass short left to R.Burkhead to PIT 37 for 5 yards (D.Bush).",1st & 10 at PIT 42
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,4,0,11 Yard Run,"(3:33) R.Burkhead right end to PIT 26 for 11 yards (D.Bush, Te.Edmunds).",2nd & 5 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,5,0,11 Yard Run,(2:55) R.Burkhead right guard to PIT 15 for 11 yards (D.Bush).,1st & 10 at PIT 26
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,6,0,3 Yard Run,"(2:11) R.Burkhead up the middle to PIT 12 for 3 yards (Te.Edmunds, T.Watt).",1st & 10 at PIT 15
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,7,0,2 Yard Run,(1:32) R.Burkhead left tackle to PIT 10 for 2 yards (K.Kelly).,2nd & 7 at PIT 12
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,8,0,-7 Yard Sack,(:52) T.Brady sacked at PIT 17 for -7 yards (B.Dupree).,3rd & 5 at PIT 10
2019,Week 1,SUN,09/08,Steelers,Patriots,3RD QUARTER,4,NE,1,9,1,Field Goal,"(:16) S.Gostkowski 35 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey.",4th & 12 at PIT 17
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,2,0,9 Yard Pass,(:13) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 34 for 9 yards (S.Gilmore).,1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,3,0,8 Yard Pass,(15:00) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to PIT 42 for 8 yards (S.Gilmore).,2nd & 1 at PIT 34
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,4,0,7 Yard Pass,"(14:30) (No Huddle, Shotgun) B.Roethlisberger pass short middle to R.Switzer to PIT 49 for 7 yards (D.McCourty).",1st & 10 at PIT 42
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,5,0,5 Yard Pass,"(13:53) (No Huddle, Shotgun) B.Roethlisberger pass short right to R.Switzer to NE 46 for 5 yards (J.Jones).",2nd & 3 at PIT 49
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,6,0,Pass Incomplete,"(13:19) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short right to D.Johnson (J.Jones).",1st & 10 at NE 46
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,7,0,Pass Incomplete,"(13:16) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to D.Moncrief (J.McCourty).",2nd & 10 at NE 46
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,8,0,1 Yard Pass,"(13:13) (Shotgun) B.Roethlisberger Aborted. M.Pouncey FUMBLES at PIT 49, recovered by PIT-B.Roethlisberger at PIT 46. B.Roethlisberger pass short middle to D.Moncrief to NE 45 for 1 yard (J.Jackson).",3rd & 10 at NE 46
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,1,PIT,0,9,0,Turnover on Downs,"(12:32) (Shotgun) B.Roethlisberger pass incomplete short left to D.Moncrief.
Penalty on PIT-A.Villanueva, Offensive Holding, declined.",4th & 9 at NE 45
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,1,0,3 Yard Run,"(12:26) S.Michel right guard to NE 48 for 3 yards (D.Bush, V.Williams).",1st & 10 at NE 45
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,2,0,8 Yard Run,"(11:52) J.Edelman left end to PIT 44 for 8 yards (K.Kelly, C.Heyward).",2nd & 7 at NE 48
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,3,0,Run for No Gain,(11:18) S.Michel up the middle to PIT 44 for no gain (M.Hilton).,1st & 10 at PIT 44
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,4,0,4 Yard Run,"(10:39) S.Michel left end to PIT 40 for 4 yards (D.Bush, C.Heyward).",2nd & 10 at PIT 44
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,5,0,13 Yard Pass,(9:55) (Shotgun) T.Brady pass short right to J.Edelman to PIT 27 for 13 yards (M.Hilton).,3rd & 6 at PIT 40
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,6,0,-10 Yard Penalty,"(9:17) R.Burkhead up the middle to PIT 19 for 8 yards (D.Bush, V.Williams).
PENALTY on NE-I.Wynn, Offensive Holding, 10 yards, enforced at PIT 27 - No Play.",1st & 10 at PIT 27
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,7,0,3 Yard Pass,(9:02) (Shotgun) T.Brady pass short right to R.Burkhead pushed ob at PIT 34 for 3 yards (A.Burns).,1st & 20 at PIT 37
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,8,0,9 Yard Penalty,"(8:27) T.Brady pass short middle to J.Edelman to PIT 18 for 16 yards (K.Kelly).
PENALTY on PIT-B.Dupree, Defensive Pass Interference, 9 yards, enforced at PIT 34 - No Play.",2nd & 17 at PIT 34
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,9,0,4 Yard Run,"(8:10) S.Michel right end to PIT 21 for 4 yards (C.Heyward, D.Bush). NE-M.Cannon was injured during the play.",1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,10,0,6 Yard Run,(7:51) R.Burkhead up the middle to PIT 15 for 6 yards (C.Heyward).,2nd & 6 at PIT 21
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,11,0,-6 Yard Run,"(7:16) R.Burkhead right tackle to PIT 11 for 4 yards (J.Haden).
PENALTY on NE-S.Mason, Offensive Holding, 10 yards, enforced at PIT 11.",1st & 10 at PIT 15
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,12,0,Pass Incomplete,(6:51) (Shotgun) T.Brady pass incomplete short right to J.Edelman.,1st & 16 at PIT 21
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,13,0,Pass Incomplete,(6:47) (Shotgun) T.Brady pass incomplete short middle to R.Burkhead [M.Hilton].,2nd & 16 at PIT 21
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,14,0,Pass Incomplete,(6:45) T.Brady pass incomplete short left to J.Edelman.,3rd & 16 at PIT 21
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,2,NE,1,15,1,Field Goal,"(6:41) S.Gostkowski 39 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey.",4th & 16 at PIT 21
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,2,0,Run for No Gain,"(6:38) (Shotgun) J.Conner right end to PIT 25 for no gain (J.Collins, D.Harmon). PIT-M.Pouncey was injured during the play.",1st & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,3,0,-5 Yard Penalty,"(6:06) (Shotgun) PENALTY on PIT, False Start, 5 yards, enforced at PIT 25 - No Play. penalty called on all linemen except center",2nd & 10 at PIT 25
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,4,0,26 Yard Pass,(5:44) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 46 for 26 yards (D.McCourty).,2nd & 15 at PIT 20
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,5,0,3 Yard Pass,"(5:04) (No Huddle, Shotgun) B.Roethlisberger pass short left to D.Moncrief to PIT 49 for 3 yards (J.McCourty).",1st & 10 at PIT 46
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,6,0,Pass Incomplete,"(4:33) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to J.Washington.",2nd & 7 at PIT 49
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,7,0,10 Yard Penalty,"(4:28) (Shotgun) B.Roethlisberger pass incomplete short left to J.Smith-Schuster (J.Jackson).
PENALTY on NE-J.Jackson, Defensive Pass Interference, 10 yards, enforced at PIT 49 - No Play.",3rd & 7 at PIT 49
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,3,PIT,0,8,0,Interception,"(4:24) (Shotgun) B.Roethlisberger pass deep right intended for J.Washington INTERCEPTED by D.McCourty at NE -2. Touchback. NE 32-D. McCourty 22nd career interception, ties A. Samuel for 10th in franchise history.",1st & 10 at NE 41
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,4,NE,0,1,0,Run for No Gain,(4:17) S.Michel up the middle to NE 20 for no gain (B.Dupree).,1st & 10 at NE 20
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,4,NE,0,2,0,-5 Yard Run,(3:42) S.Michel left end to NE 15 for -5 yards (B.Dupree).,2nd & 10 at NE 20
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,4,NE,0,3,0,2 Yard Run,"(2:59) (Shotgun) J.White up the middle to NE 17 for 2 yards (M.Barron, C.Heyward).",3rd & 15 at NE 15
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,4,NE,0,4,0,Punt,"(2:13) J.Bailey punts 38 yards to PIT 45, Center-J.Cardona, fair catch by R.Switzer.",4th & 13 at NE 17
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,1,0,-13 Yard Pass,"(2:06) (Shotgun) B.Roethlisberger pass short left to J.Samuels to PIT 47 for 2 yards (J.Bentley).
PENALTY on PIT-D.DeCastro, Unnecessary Roughness, 15 yards, enforced at PIT 47.",1st & 10 at PIT 45
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,2,0,9 Yard Pass,(2:00) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 41 for 9 yards (C.Winovich).,2nd & 23 at PIT 32
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,3,0,19 Yard Pass,(1:22) (Shotgun) B.Roethlisberger pass short left to V.McDonald to NE 40 for 19 yards (J.McCourty).,3rd & 14 at PIT 41
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,4,0,Pass Incomplete,"(:49) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short right to V.McDonald.",1st & 10 at NE 40
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,5,0,Pass Incomplete,"(:46) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short left to J.Samuels.",2nd & 10 at NE 40
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,6,0,8 Yard Pass,(:42) (Shotgun) B.Roethlisberger pass short left to D.Johnson pushed ob at NE 32 for 8 yards (J.McCourty).,3rd & 10 at NE 40
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,7,0,6 Yard Pass,(:36) (Shotgun) B.Roethlisberger pass short right to J.Washington to NE 26 for 6 yards (J.Collins).,4th & 2 at NE 32
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,8,0,Pass Incomplete,"(:12) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to V.McDonald (D.McCourty) [S.Calhoun].",1st & 10 at NE 26
2019,Week 1,SUN,09/08,Steelers,Patriots,4TH QUARTER,5,PIT,0,9,0,21 Yard Pass,(:06) (Shotgun) B.Roethlisberger pass short left to V.McDonald to NE 5 for 21 yards (S.Gilmore; J.McCourty).,2nd & 10 at NE 26
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,2,0,9 Yard Run,(15:00) C.Hyde right guard to HOU 34 for 9 yards (D.Davis).,1st & 10 at HOU 25
