Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,1,CHI,1,10,0,7 Yard Run,(15:00) J.Howard right end to SEA 10 for 7 yards (B.McDougald).,2nd & 2 at SEA 17
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,1,CHI,1,11,0,Touchdown Bears,"(14:20) (Shotgun) M.Trubisky pass short left to A.Miller for 10 yards, TOUCHDOWN.",1st & 10 at SEA 10
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,1,CHI,1,12,1,Extra Point Good,"C.Parkey extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell.",XP attempt from SEA 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,2,0,10 Yard Run,(14:15) (Shotgun) R.Penny left guard to SEA 35 for 10 yards (E.Jackson).,1st & 10 at SEA 25
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,3,0,1 Yard Run,"(13:53) (No Huddle, Shotgun) R.Penny right guard to SEA 36 for 1 yard (D.Trevathan; K.Mack).",1st & 10 at SEA 35
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,4,0,4 Yard Pass,"(13:26) (No Huddle, Shotgun) R.Wilson pass short right to N.Vannett to SEA 40 for 4 yards (A.Amos).",2nd & 9 at SEA 36
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,5,0,20 Yard Pass,"(12:50) (No Huddle, Shotgun) R.Wilson pass short right to T.Lockett to CHI 40 for 20 yards (E.Jackson). FUMBLES (E.Jackson), ball out of bounds at CHI 39.",3rd & 5 at SEA 40
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,6,0,-1 Yard Run,"(12:35) (No Huddle, Shotgun) R.Penny left tackle to CHI 41 for -1 yards (J.Bullard).",1st & 10 at CHI 40
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,7,0,11 Yard Pass,"(12:14) (No Huddle, Shotgun) R.Wilson pass short right to N.Vannett to CHI 30 for 11 yards (R.Smith).",2nd & 11 at CHI 41
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,8,0,4 Yard Run,(11:48) R.Penny right guard to CHI 26 for 4 yards (J.Bullard).,1st & 10 at CHI 30
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,9,0,-1 Yard Run,"(11:20) (No Huddle, Shotgun) M.Davis left guard to CHI 27 for -1 yards (A.Hicks).",2nd & 6 at CHI 26
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,10,0,5 Yard Penalty,"(10:54) (No Huddle, Shotgun) R.Wilson pass incomplete deep left to D.Moore.
PENALTY on CHI-P.Amukamara, Illegal Contact, 5 yards, enforced at CHI 27 - No Play.",3rd & 7 at CHI 27
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,11,0,3 Yard Run,(10:47) R.Penny left end to CHI 19 for 3 yards (K.Mack).,1st & 10 at CHI 22
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,12,0,Touchdown Seahawks,"(10:19) (No Huddle, Shotgun) R.Wilson pass deep right to T.Lockett for 19 yards, TOUCHDOWN.",2nd & 7 at CHI 19
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,2,SEA,1,13,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.
PENALTY on CHI-R.Robertson-Harris, Leverage, 15 yards, enforced between downs.",XP attempt from CHI 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,1,0,Kickoff,M.Dickson kicks 49 yards from 50 to CHI 1. A.Miller to CHI 15 for 14 yards (T.Madden).,Kickoff from 50
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,2,0,Pass Incomplete,(10:08) (Shotgun) M.Trubisky pass incomplete short left to A.Robinson II (A.Calitro).,1st & 10 at CHI 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,3,0,-5 Yard Penalty,"(10:04) (Shotgun) PENALTY on CHI-T.Gabriel, False Start, 5 yards, enforced at CHI 15 - No Play.",2nd & 10 at CHI 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,4,0,5 Yard Pass,(10:04) (Shotgun) M.Trubisky pass short middle to T.Burton to CHI 15 for 5 yards (A.Calitro).,2nd & 15 at CHI 10
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,5,0,7 Yard Run,(9:24) (Shotgun) M.Trubisky scrambles right guard to CHI 22 for 7 yards (B.Mingo).,3rd & 10 at CHI 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,3,CHI,0,6,0,Punt,"(8:43) P.O'Donnell punts 43 yards to SEA 35, Center-P.Scales, fair catch by T.Lockett.",4th & 3 at CHI 22
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,4,CHI,1,1,0,6 Yard Run,(8:37) R.Penny left end to SEA 41 for 6 yards (K.Fuller).,1st & 10 at SEA 35
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,4,CHI,1,2,0,4 Yard Run,(7:55) (Shotgun) R.Penny right tackle to SEA 45 for 4 yards (L.Floyd).,2nd & 4 at SEA 41
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,4,CHI,1,3,0,1 Yard Run,(7:20) R.Penny left end to SEA 46 for 1 yard (R.Robertson-Harris).,1st & 10 at SEA 45
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,4,CHI,1,4,1,Touchdown Bears,"(6:47) (Shotgun) R.Wilson pass short left intended for R.Penny INTERCEPTED by P.Amukamara at SEA 49. P.Amukamara for 49 yards, TOUCHDOWN.",2nd & 9 at SEA 46
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,1,0,Kickoff,"C.Parkey kicks 65 yards from CHI 35 to end zone, Touchback.",Kickoff from CHI 35
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,2,0,8 Yard Pass,(6:37) (Shotgun) R.Wilson pass short middle to N.Vannett to SEA 33 for 8 yards (R.Smith).,1st & 10 at SEA 25
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,3,0,1 Yard Run,"(6:06) (No Huddle, Shotgun) M.Davis left tackle to SEA 34 for 1 yard (R.Robertson-Harris).",2nd & 2 at SEA 33
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,4,0,3 Yard Run,"(5:32) (No Huddle, Shotgun) M.Davis left guard to SEA 37 for 3 yards (B.Nichols).",3rd & 1 at SEA 34
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,5,0,4 Yard Run,"(5:10) (No Huddle, Shotgun) R.Wilson scrambles right end pushed ob at SEA 41 for 4 yards (R.Smith).",1st & 10 at SEA 37
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,5,SEA,0,6,0,Fumble,"(4:40) (Shotgun) R.Wilson sacked at SEA 40 for -1 yards (D.Trevathan). FUMBLES (D.Trevathan) [D.Trevathan], RECOVERED by CHI-L.Floyd at SEA 41. L.Floyd to SEA 41 for no gain (J.Britt).",2nd & 6 at SEA 41
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,6,CHI,0,1,0,3 Yard Run,(4:29) J.Howard right guard to SEA 38 for 3 yards (J.Reed).,1st & 10 at SEA 41
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,6,CHI,0,2,0,-5 Yard Run,(3:44) J.Howard right end to SEA 43 for -5 yards (F.Clark).,2nd & 7 at SEA 38
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,6,CHI,0,3,0,5 Yard Pass,(3:01) (Shotgun) M.Trubisky pass short right to J.Howard to SEA 38 for 5 yards (R.Green).,3rd & 12 at SEA 43
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,6,CHI,0,4,0,Punt,"(2:55) P.O'Donnell punts 37 yards to SEA 1, Center-P.Scales, downed by CHI-S.McManis.",4th & 7 at SEA 38
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,1,0,8 Yard Pass,(2:42) (Shotgun) R.Wilson pass short middle to C.Prosise to SEA 9 for 8 yards (A.Amos).,1st & 10 at SEA 1
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,2,0,34 Yard Pass,"(2:23) (No Huddle, Shotgun) R.Wilson pass deep middle to W.Dissly to SEA 43 for 34 yards (D.Trevathan).",2nd & 2 at SEA 9
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,3,0,6 Yard Pass,"(2:03) (No Huddle, Shotgun) R.Wilson pass short middle to C.Prosise to SEA 49 for 6 yards (R.Smith). CHI-A.Hicks was injured during the play.",1st & 10 at SEA 43
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,4,0,11 Yard Pass,(1:57) (Shotgun) R.Wilson pass short middle to T.Lockett to CHI 40 for 11 yards (D.Trevathan).,2nd & 4 at SEA 49
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,5,0,8 Yard Pass,"(1:33) (No Huddle, Shotgun) R.Wilson pass short middle to C.Prosise to CHI 32 for 8 yards (R.Smith).",1st & 10 at CHI 40
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,6,0,4 Yard Run,"(1:12) (No Huddle, Shotgun) R.Wilson scrambles left guard to CHI 28 for 4 yards.",2nd & 2 at CHI 32
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,7,0,Pass Incomplete,(:57) (No Huddle) R.Wilson spiked the ball to stop the clock.,1st & 10 at CHI 28
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,8,0,19 Yard Pass,(:55) (Shotgun) R.Wilson pass deep middle to J.Brown to CHI 9 for 19 yards (P.Amukamara).,2nd & 10 at CHI 28
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,9,0,7 Yard Pass,"(:32) (No Huddle, Shotgun) R.Wilson pass short left to J.Brown to CHI 2 for 7 yards (S.McManis).",1st & 9 at CHI 9
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,10,0,Pass Incomplete,(:19) (No Huddle) R.Wilson spiked the ball to stop the clock.,2nd & 2 at CHI 2
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,11,0,Touchdown Seahawks,"(:18) (Shotgun) R.Wilson pass short left to W.Dissly for 2 yards, TOUCHDOWN.",3rd & 2 at CHI 2
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,7,SEA,1,12,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from CHI 15
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,8,CHI,0,1,0,Kickoff,M.Dickson kicks onside 15 yards from SEA 35 to 50. A.Miller ran ob at SEA 49 for 1 yard.,Kickoff from SEA 35
2018,Week 2,MON,09/17,Seahawks,Bears,4TH QUARTER,8,CHI,0,2,0,-2 Yard Run,(:13) M.Trubisky kneels to CHI 49 for -2 yards.,1st & 10 at SEA 49
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,1,CLE,0,1,0,Kickoff,"J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",Kickoff from NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,1,CLE,0,2,0,Pass Incomplete,(15:00) T.Taylor pass incomplete short right to A.Callaway [J.Jenkins].,1st & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,1,CLE,0,3,0,2 Yard Run,(14:57) (Shotgun) T.Taylor left tackle to CLE 27 for 2 yards (B.Copeland).,2nd & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,1,CLE,0,4,0,Pass Incomplete,(14:18) (Shotgun) T.Taylor pass incomplete deep left to A.Callaway.,3rd & 8 at CLE 27
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,1,CLE,0,5,0,Punt,"(14:12) (Punt formation) B.Colquitt punts 44 yards to NYJ 29, Center-C.Hughlett, fair catch by A.Roberts.",4th & 8 at CLE 27
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,2,NYJ,0,1,0,4 Yard Run,(14:05) B.Powell left end to NYJ 33 for 4 yards (J.Peppers).,1st & 10 at NYJ 29
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,2,NYJ,0,2,0,-8 Yard Pass,(13:27) S.Darnold pass short left to C.Herndon to NYJ 25 for -8 yards (D.Ward).,2nd & 6 at NYJ 33
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,2,NYJ,0,3,0,Pass Incomplete,(12:41) (Shotgun) S.Darnold pass incomplete short left to B.Powell.,3rd & 14 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,2,NYJ,0,4,0,Punt,"(12:35) (Punt formation) L.Edwards punts 51 yards to CLE 24, Center-T.Hennessy. J.Peppers to CLE 26 for 2 yards (D.Middleton).",4th & 14 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,1,0,Pass Incomplete,(12:24) (Shotgun) T.Taylor pass incomplete short left to J.Landry (S.McLendon).,1st & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,2,0,Pass Incomplete,(12:20) T.Taylor pass incomplete deep left to J.Landry [B.Copeland].,2nd & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,3,0,22 Yard Run,(12:13) (Shotgun) T.Taylor scrambles right end ran ob at CLE 48 for 22 yards (D.Middleton). NYJ-T.Johnson was injured during the play. His return is Probable.,3rd & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,4,0,Pass Incomplete,(11:44) T.Taylor pass incomplete short right to J.Landry [J.Adams]. Hand off to 34 Hyde pitch back to 5 Taylor,1st & 10 at CLE 48
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,5,0,4 Yard Run,(11:37) C.Hyde left end to NYJ 48 for 4 yards (A.Williamson).,2nd & 10 at CLE 48
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,6,0,Pass Incomplete,(11:01) (Shotgun) T.Taylor pass incomplete deep middle to A.Callaway.,3rd & 6 at NYJ 48
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,3,CLE,0,7,0,Punt,"(10:50) (Punt formation) B.Colquitt punts 47 yards to NYJ 1, Center-C.Hughlett, downed by CLE-B.Boddy-Calhoun.",4th & 6 at NYJ 48
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,4,NYJ,0,1,0,1 Yard Run,(10:42) I.Crowell left guard to NYJ 2 for 1 yard (J.Burgess).,1st & 10 at NYJ 1
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,4,NYJ,0,2,0,2 Yard Run,(10:10) I.Crowell right tackle to NYJ 4 for 2 yards (J.Peppers).,2nd & 9 at NYJ 2
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,4,NYJ,0,3,0,Pass Incomplete,(9:25) S.Darnold pass incomplete short left to I.Crowell.,3rd & 7 at NYJ 4
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,4,NYJ,0,4,0,Punt,"(9:21) (Punt formation) L.Edwards punts 43 yards to NYJ 47, Center-T.Hennessy. J.Peppers to NYJ 39 for 8 yards (K.Pierre-Louis).",4th & 7 at NYJ 4
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,5,CLE,0,1,0,-7 Yard Sack,(9:11) (Shotgun) T.Taylor sacked at NYJ 46 for -7 yards (A.Williamson).,1st & 10 at NYJ 39
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,5,CLE,0,2,0,3 Yard Run,(8:35) (Shotgun) T.Taylor left guard to NYJ 43 for 3 yards (J.Adams).,2nd & 17 at NYJ 46
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,5,CLE,0,3,0,2 Yard Pass,(7:53) (Shotgun) T.Taylor pass short right to A.Callaway to NYJ 41 for 2 yards (D.Lee).,3rd & 14 at NYJ 43
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,5,CLE,0,4,0,Punt,"(7:25) (Punt formation) B.Colquitt punts 30 yards to NYJ 11, Center-C.Hughlett, fair catch by A.Roberts.",4th & 12 at NYJ 41
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,1,0,7 Yard Run,(7:18) (Shotgun) B.Powell right end pushed ob at NYJ 18 for 7 yards (T.Carrie).,1st & 10 at NYJ 11
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,2,0,14 Yard Pass,(6:42) (Shotgun) S.Darnold pass short left to Q.Enunwa pushed ob at NYJ 32 for 14 yards (D.Randall).,2nd & 3 at NYJ 18
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,3,0,Pass Incomplete,(6:10) S.Darnold pass incomplete short right to T.Pryor.,1st & 10 at NYJ 32
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,4,0,Run for No Gain,(6:04) B.Powell left tackle to NYJ 32 for no gain (J.Collins; L.Ogunjobi).,2nd & 10 at NYJ 32
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,5,0,-6 Yard Sack,(5:22) (Shotgun) S.Darnold sacked at NYJ 26 for -6 yards (M.Garrett).,3rd & 10 at NYJ 32
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,6,NYJ,0,6,0,Punt,"(4:45) L.Edwards punts 62 yards to CLE 12, Center-T.Hennessy. J.Peppers to CLE 17 for 5 yards (T.Brooks).
PENALTY on CLE-D.Rice, Offensive Holding, 6 yards, enforced at CLE 12.",4th & 16 at NYJ 26
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,7,CLE,0,1,0,22 Yard Run,(4:32) C.Hyde right tackle to CLE 28 for 22 yards (D.Middleton).,1st & 10 at CLE 6
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,7,CLE,0,2,0,5 Yard Run,(4:08) (No Huddle) C.Hyde right tackle to CLE 33 for 5 yards (B.Skrine).,1st & 10 at CLE 28
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,7,CLE,0,3,0,3 Yard Run,(3:32) C.Hyde right tackle to CLE 36 for 3 yards (A.Williamson).,2nd & 5 at CLE 33
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,7,CLE,0,4,0,-5 Yard Run,(2:49) (Shotgun) T.Taylor left tackle to CLE 31 for -5 yards (D.Lee).,3rd & 2 at CLE 36
2018,Week 3,THU,09/20,Jets,Browns,1ST QUARTER,7,CLE,0,5,0,Punt,"(2:21) B.Colquitt punts 3 yards to CLE 34, Center-C.Hughlett. T.Brooks MUFFS catch, ball out of bounds at CLE 28. 56 Pierre-Louis deflected punt",4th & 7 at CLE 31
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,1,0,Pass Incomplete,(2:13) (Shotgun) S.Darnold pass incomplete short left to J.Kearse.,1st & 10 at CLE 28
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,2,0,-1 Yard Run,(2:10) I.Crowell right tackle to CLE 29 for -1 yards (C.Smith).,2nd & 10 at CLE 28
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,3,0,16 Yard Pass,(1:25) (Shotgun) S.Darnold pass short left to Q.Enunwa to CLE 13 for 16 yards (J.Peppers; D.Randall) [J.Schobert].,3rd & 11 at CLE 29
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,4,0,6 Yard Run,(:40) (Shotgun) I.Crowell right end to CLE 7 for 6 yards (D.Kindred).,1st & 10 at CLE 13
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,5,0,Touchdown Jets,"(15:00) (Shotgun) I.Crowell left end for 7 yards, TOUCHDOWN.",2nd & 4 at CLE 7
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,1,NYJ,1,6,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",XP attempt from CLE 15
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,2,CLE,0,1,0,Kickoff,"J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",Kickoff from NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,2,CLE,0,2,0,Pass Incomplete,(14:56) T.Taylor pass incomplete deep middle to A.Callaway (T.Johnson).,1st & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,2,CLE,0,3,0,4 Yard Run,(14:48) C.Hyde right guard to CLE 29 for 4 yards (A.Williamson; M.Pennel).,2nd & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,2,CLE,0,4,0,Sack,(14:10) (Shotgun) T.Taylor sacked at CLE 20 for -9 yards (sack split by B.Skrine and H.Anderson).,3rd & 6 at CLE 29
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,2,CLE,0,5,0,Punt,"(13:41) B.Colquitt punts 55 yards to NYJ 25, Center-C.Hughlett. A.Roberts ran ob at NYJ 37 for 12 yards (B.Boddy-Calhoun).",4th & 15 at CLE 20
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,1,0,Pass Incomplete,(13:31) S.Darnold pass incomplete short right to E.Tomlinson (J.Schobert).,1st & 10 at NYJ 37
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,2,0,14 Yard Run,(13:25) (Shotgun) B.Powell left guard pushed ob at CLE 49 for 14 yards (T.Mitchell).,2nd & 10 at NYJ 37
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,3,0,8 Yard Run,(12:55) B.Powell left tackle to CLE 41 for 8 yards (J.Schobert).,1st & 10 at CLE 49
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,4,0,8 Yard Run,(12:09) B.Powell left tackle to CLE 33 for 8 yards (L.Ogunjobi).,2nd & 2 at CLE 41
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,5,0,8 Yard Run,(11:27) I.Crowell left end pushed ob at CLE 25 for 8 yards (J.Schobert).,1st & 10 at CLE 33
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,6,0,-2 Yard Run,(10:55) I.Crowell left tackle to CLE 27 for -2 yards (L.Ogunjobi).,2nd & 2 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,7,0,16 Yard Pass,(10:10) (Shotgun) S.Darnold pass short right to Q.Enunwa to CLE 11 for 16 yards (T.Coley).,3rd & 4 at CLE 27
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,8,0,6 Yard Run,(9:26) (Shotgun) I.Crowell left end to CLE 5 for 6 yards (T.Mitchell).,1st & 10 at CLE 11
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,9,0,3 Yard Run,(8:42) (Shotgun) I.Crowell right guard to CLE 2 for 3 yards (J.Schobert).,2nd & 4 at CLE 5
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,10,0,Touchdown Jets,"(7:59) I.Crowell left end for 2 yards, TOUCHDOWN.
PENALTY on NYJ-I.Crowell, Unsportsmanlike Conduct, 15 yards, enforced between downs.",3rd & 1 at CLE 2
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,3,NYJ,1,11,1,Extra Point Good,"J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",XP attempt from CLE 15
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,1,0,Kickoff,J.Myers kicks 73 yards from NYJ 20 to CLE 7. T.Carrie to CLE 26 for 19 yards (N.Hewitt).,Kickoff from NYJ 20
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,2,0,Pass for No Gain,(7:49) T.Taylor pass short left to C.Hyde to CLE 26 for no gain (H.Anderson) [D.Lee].,1st & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,3,0,Pass Incomplete,(7:11) (Shotgun) T.Taylor pass incomplete short right to A.Callaway.,2nd & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,4,0,Pass Incomplete,"(7:06) (Shotgun) T.Taylor pass incomplete short right to J.Landry.
PENALTY on NYJ-T.Johnson, Unsportsmanlike Conduct, 15 yards, enforced at CLE 26.",3rd & 10 at CLE 26
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,5,0,Run for No Gain,(7:00) N.Chubb right tackle to CLE 41 for no gain (N.Shepherd; H.Anderson).,1st & 10 at CLE 41
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,6,0,Penalty,"(6:27) T.Taylor scrambles right end to 50 for 9 yards (T.Johnson).
Penalty on CLE-J.Tretter, Offensive Holding, offsetting, enforced at CLE 41 - No Play.
Penalty on NYJ-T.Johnson, Unnecessary Roughness, offsetting.",2nd & 10 at CLE 41
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,7,0,-2 Yard Run,(6:10) C.Hyde left guard to CLE 39 for -2 yards (D.Lee).,2nd & 10 at CLE 41
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,8,0,12 Yard Pass,(5:30) (Shotgun) T.Taylor pass short right to J.Landry ran ob at NYJ 49 for 12 yards.,3rd & 12 at CLE 39
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,9,0,5 Yard Pass,(4:53) T.Taylor pass short right to C.Hyde pushed ob at NYJ 44 for 5 yards (D.Lee).,1st & 10 at NYJ 49
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,10,0,11 Yard Run,(4:20) (Shotgun) C.Hyde left guard to NYJ 33 for 11 yards (D.Middleton).,2nd & 5 at NYJ 44
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,11,0,8 Yard Run,(3:38) D.Johnson right guard to NYJ 25 for 8 yards (A.Williamson).,1st & 10 at NYJ 33
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,12,0,Pass Incomplete,"(3:07) T.Taylor pass incomplete deep left.
PENALTY on CLE-T.Taylor, Intentional Grounding, 10 yards, enforced at NYJ 25.",2nd & 2 at NYJ 25
