Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,3,CAR,0,7,0,-8 Yard Sack,(2:00) (Shotgun) T.Bridgewater sacked at LAC 40 for -8 yards (J.Bosa).,3rd & 5 at LAC 32
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,3,CAR,0,8,0,Punt,"(1:55) J.Charlton punts 40 yards to end zone, Center-J.Jansen, Touchback.
The Replay Official reviewed the touchback ruling, and the play was REVERSED.
J.Charlton punts 39 yards to LAC 1, Center-J.Jansen, downed by CAR-J.Jansen.",4th & 13 at LAC 40
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,1,0,Pass Incomplete,(1:46) (Shotgun) J.Herbert pass incomplete short right to H.Henry.,1st & 10 at LAC 1
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,2,0,7 Yard Pass,(1:41) (Shotgun) J.Herbert pass short right to J.Guyton to LAC 8 for 7 yards (T.Boston).,2nd & 10 at LAC 1
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,3,0,5 Yard Pass,"(1:24) (No Huddle, Shotgun) J.Herbert pass short middle to A.Ekeler to LAC 13 for 5 yards (S.Thompson).",3rd & 3 at LAC 8
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,4,0,15 Yard Pass,"(1:08) (No Huddle, Shotgun) J.Herbert pass short left to K.Hill Jr. to LAC 28 for 15 yards (R.Douglas).",1st & 10 at LAC 13
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,5,0,2 Yard Pass,"(:50) (No Huddle, Shotgun) J.Herbert pass short middle to A.Ekeler to LAC 30 for 2 yards (S.Thompson). CAR-S.Thompson was injured during the play.",1st & 10 at LAC 28
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,6,0,26 Yard Pass,"(:36) (Shotgun) J.Herbert pass short left to A.Ekeler pushed ob at LAC 41 for 11 yards (J.Chinn).
PENALTY on CAR-Y.Gross-Matos, Roughing the Passer, 15 yards, enforced at LAC 41.",2nd & 8 at LAC 30
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,7,0,21 Yard Pass,"(:29) (No Huddle, Shotgun) J.Herbert pass deep right to K.Allen to CAR 23 for 21 yards (T.Whitehead).",1st & 10 at CAR 44
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,8,0,Pass Incomplete,(:13) J.Herbert spiked the ball to stop the clock.,1st & 10 at CAR 23
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,9,0,-5 Yard Penalty,"(:12) (Shotgun) PENALTY on LAC-T.Pipkins III, False Start, 5 yards, enforced at CAR 23 - No Play.",2nd & 10 at CAR 23
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,10,0,Pass Incomplete,(:12) (Shotgun) J.Herbert pass incomplete deep right to K.Allen (T.Boston).,2nd & 15 at CAR 28
2020,Week 3,SUN,09/27,Panthers,Chargers,4TH QUARTER,4,LAC,0,11,0,Fumble,"(:06) (Shotgun) J.Herbert pass short left to K.Allen to CAR 14 for 14 yards [S.Weatherly]. FUMBLES, RECOVERED by CAR-E.Obada at CAR 19. E.Obada to CAR 19 for no gain (A.Ekeler).",3rd & 15 at CAR 28
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,2,0,18 Yard Pass,(15:00) (Shotgun) M.Stafford pass short left to D.Amendola pushed ob at DET 43 for 18 yards (C.Banjo).,1st & 10 at DET 25
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,3,0,27 Yard Run,(14:33) A.Peterson up the middle to ARI 30 for 27 yards (B.Murphy).,1st & 10 at DET 43
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,4,0,2 Yard Run,(13:52) A.Peterson up the middle to ARI 28 for 2 yards (J.Phillips).,1st & 10 at ARI 30
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,5,0,2 Yard Run,"(13:07) A.Peterson left tackle to ARI 26 for 2 yards (H.Reddick, D.Campbell).",2nd & 8 at ARI 28
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,6,0,-5 Yard Penalty,"(12:29) (Shotgun) PENALTY on DET-T.Decker, False Start, 5 yards, enforced at ARI 26 - No Play.",3rd & 6 at ARI 26
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,7,0,5 Yard Penalty,"(12:03) (Shotgun) M.Stafford pass deep right intended for D.Amendola INTERCEPTED by C.Banjo at ARI 14. C.Banjo to ARI 14 for no gain (K.Golladay).
PENALTY on ARI-B.Murphy, Defensive Holding, 5 yards, enforced at ARI 31 - No Play.",3rd & 11 at ARI 31
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,8,0,Pass Incomplete,(11:57) M.Stafford pass incomplete short right to T.Hockenson [C.Banjo].,1st & 10 at ARI 26
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,9,0,2 Yard Run,(11:50) J.Agnew right end to ARI 24 for 2 yards (D.Kirkpatrick; D.Kennard).,2nd & 10 at ARI 26
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,10,0,11 Yard Pass,(11:06) (Shotgun) M.Stafford pass short left to M.Jones to ARI 13 for 11 yards (B.Murphy).,3rd & 8 at ARI 24
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,11,0,1 Yard Run,"(10:23) A.Peterson up the middle to ARI 12 for 1 yard (C.Jones, C.Banjo).",1st & 10 at ARI 13
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,12,0,3 Yard Run,(9:49) A.Peterson up the middle to ARI 9 for 3 yards (B.Baker).,2nd & 9 at ARI 12
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,13,0,-10 Yard Sack,(9:12) (Shotgun) M.Stafford sacked at ARI 19 for -10 yards (J.Phillips).,3rd & 6 at ARI 9
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,1,DET,1,14,1,Field Goal,"(8:31) M.Prater 37 yard field goal is GOOD, Center-D.Muhlbach, Holder-J.Fox.",4th & 16 at ARI 19
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,1,0,Kickoff,J.Fox kicks 69 yards from DET 35 to ARI -4. C.Edmonds to ARI 28 for 32 yards (T.Walker).,Kickoff from DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,2,0,5 Yard Run,(8:20) (Shotgun) C.Edmonds up the middle to ARI 33 for 5 yards (W.Harris; J.Collins).,1st & 10 at ARI 28
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,3,0,4 Yard Run,"(7:54) (No Huddle, Shotgun) C.Edmonds up the middle to ARI 37 for 4 yards (D.Shelton; N.Williams).",2nd & 5 at ARI 33
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,4,0,Pass for No Gain,"(7:21) (No Huddle, Shotgun) K.Murray pass short right to L.Fitzgerald to ARI 37 for no gain (D.Roberts).",3rd & 1 at ARI 37
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,5,0,3 Yard Run,"(7:00) (No Huddle, Shotgun) K.Drake left tackle to ARI 40 for 3 yards (Ch.Jones).",4th & 1 at ARI 37
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,6,0,30 Yard Pass,"(6:40) (No Huddle, Shotgun) K.Murray pass deep left to D.Hopkins ran ob at DET 30 for 30 yards.",1st & 10 at ARI 40
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,7,0,Run for No Gain,"(6:19) (No Huddle, Shotgun) K.Drake left tackle to DET 30 for no gain (T.Flowers; T.Walker).",1st & 10 at DET 30
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,8,0,Pass Incomplete,"(5:44) (No Huddle, Shotgun) K.Murray pass incomplete short right to K.Johnson.",2nd & 10 at DET 30
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,2,ARI,0,9,0,Interception,"(5:40) (No Huddle, Shotgun) K.Murray pass deep middle intended for D.Arnold INTERCEPTED by D.Harmon (J.Collins) [J.Collins] at DET 11. D.Harmon to DET 32 for 21 yards (C.Edmonds).",3rd & 10 at DET 30
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,3,DET,0,1,0,Pass Incomplete,(5:28) M.Stafford pass incomplete deep left to K.Golladay.,1st & 10 at DET 32
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,3,DET,0,2,0,-2 Yard Run,(5:24) (Shotgun) A.Peterson up the middle to DET 30 for -2 yards (C.Banjo).,2nd & 10 at DET 32
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,3,DET,0,3,0,5 Yard Penalty,"(4:45) (Shotgun) M.Stafford pass incomplete deep left to M.Jones.
PENALTY on ARI-C.Jones, Defensive Offside, 5 yards, enforced at DET 30 - No Play.",3rd & 12 at DET 30
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,3,DET,0,4,0,Pass Incomplete,(4:38) (Shotgun) M.Stafford pass incomplete short middle to D.Amendola (H.Reddick).,3rd & 7 at DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,3,DET,0,5,0,Punt,"(4:32) J.Fox punts 65 yards to end zone, Center-D.Muhlbach, Touchback.",4th & 7 at DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,1,0,5 Yard Run,"(4:22) (Shotgun) K.Drake up the middle to ARI 25 for 5 yards (J.Tavai, J.Collins).",1st & 10 at ARI 20
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,2,0,6 Yard Pass,"(3:52) (No Huddle, Shotgun) K.Murray pass short left to C.Edmonds to ARI 31 for 6 yards (Ch.Jones; D.Harmon).",2nd & 5 at ARI 25
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,3,0,26 Yard Pass,"(3:22) (No Huddle, Shotgun) K.Murray pass deep left to A.Isabella to DET 43 for 26 yards (J.Okudah).",1st & 10 at ARI 31
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,4,0,4 Yard Pass,"(2:44) (No Huddle, Shotgun) K.Murray pass short left to A.Isabella to DET 39 for 4 yards (D.Roberts).",1st & 10 at DET 43
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,5,0,7 Yard Run,"(2:16) (No Huddle, Shotgun) K.Murray scrambles up the middle to DET 32 for 7 yards (T.Walker).",2nd & 6 at DET 39
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,6,0,15 Yard Pass,"(1:57) (No Huddle, Shotgun) K.Murray pass short right to D.Daniels ran ob at DET 17 for 15 yards (T.Walker).",1st & 10 at DET 32
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,7,0,1 Yard Run,"(1:41) (No Huddle, Shotgun) K.Drake up the middle to DET 16 for 1 yard (D.Hand, T.Walker).",1st & 10 at DET 17
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,8,0,6 Yard Penalty,"(:56) (No Huddle, Shotgun) K.Murray pass incomplete short middle to L.Fitzgerald.
PENALTY on DET-D.Roberts, Defensive Pass Interference, 6 yards, enforced at DET 16 - No Play.",2nd & 9 at DET 16
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,9,0,-3 Yard Pass,"(:52) (No Huddle, Shotgun) K.Murray pass short left to D.Hopkins to DET 13 for -3 yards (J.Okudah).",1st & 10 at DET 10
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,10,0,Touchdown Cardinals,"(:20) (No Huddle, Shotgun) K.Murray pass short right to A.Isabella for 13 yards, TOUCHDOWN.",2nd & 13 at DET 13
2020,Week 3,SUN,09/27,Lions,Cardinals,1ST QUARTER,4,ARI,1,11,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",XP attempt from DET 15
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,1,0,Kickoff,Z.Gonzalez kicks 68 yards from ARI 35 to DET -3. J.Agnew to DET 23 for 26 yards (D.Thompson).,Kickoff from ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,2,0,8 Yard Run,(:06) A.Peterson up the middle pushed ob at DET 31 for 8 yards (D.Kirkpatrick).,1st & 10 at DET 23
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,3,0,1 Yard Run,(15:00) A.Peterson left tackle to DET 32 for 1 yard (B.Baker).,2nd & 2 at DET 31
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,4,0,15 Yard Pass,(14:18) M.Stafford pass short middle to J.James pushed ob at DET 47 for 15 yards (C.Banjo).,3rd & 1 at DET 32
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,5,0,3 Yard Run,(13:47) A.Peterson up the middle to 50 for 3 yards (D.Campbell).,1st & 10 at DET 47
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,6,0,Pass for No Gain,(13:13) M.Stafford pass short left to J.Agnew to 50 for no gain (J.Hicks).,2nd & 7 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,7,0,-5 Yard Penalty,"(12:28) (Shotgun) PENALTY on DET-T.Hockenson, False Start, 5 yards, enforced at 50 - No Play.",3rd & 7 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,8,0,-9 Yard Sack,(12:08) (Shotgun) M.Stafford sacked at DET 36 for -9 yards (D.Kennard).,3rd & 12 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,1,DET,0,9,0,Punt,"(11:26) J.Fox punts 54 yards to ARI 10, Center-D.Muhlbach, fair catch by A.Isabella.",4th & 21 at DET 36
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,2,ARI,0,1,0,8 Yard Run,(11:18) (Shotgun) K.Drake right end pushed ob at ARI 18 for 8 yards (D.Harmon).,1st & 10 at ARI 10
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,2,ARI,0,2,0,1 Yard Run,"(10:55) (No Huddle, Shotgun) K.Drake up the middle to ARI 19 for 1 yard (D.Hand).",2nd & 2 at ARI 18
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,2,ARI,0,3,0,1 Yard Run,(10:20) (Shotgun) K.Drake up the middle to ARI 20 for 1 yard (Ch.Jones; J.Collins).,3rd & 1 at ARI 19
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,2,ARI,0,4,0,Interception,"(9:44) (No Huddle, Shotgun) K.Murray pass short right intended for L.Fitzgerald INTERCEPTED by J.Collins at ARI 28. J.Collins to ARI 27 for 1 yard (L.Fitzgerald). DET-T.Flowers was injured during the play.",1st & 10 at ARI 20
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,1,0,5 Yard Run,(9:37) A.Peterson up the middle to ARI 22 for 5 yards (D.Kirkpatrick).,1st & 10 at ARI 27
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,2,0,8 Yard Run,(9:05) A.Peterson up the middle to ARI 14 for 8 yards (D.Thompson).,2nd & 5 at ARI 22
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,3,0,Run for No Gain,(8:20) A.Peterson left end to ARI 14 for no gain (D.Thompson).,1st & 10 at ARI 14
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,4,0,8 Yard Run,(7:41) (Shotgun) A.Peterson up the middle to ARI 6 for 8 yards (D.Kennard).,2nd & 10 at ARI 14
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,5,0,1 Yard Pass,(7:01) (Shotgun) M.Stafford pass short left to K.Golladay to ARI 5 for 1 yard (B.Baker).,3rd & 2 at ARI 6
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,6,0,Touchdown Lions,"(6:20) (Shotgun) M.Stafford pass short right to J.James for 5 yards, TOUCHDOWN [D.Kennard].",4th & 1 at ARI 5
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,3,DET,1,7,1,Extra Point Good,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.
PENALTY on ARI-P.Peterson, Defensive Offside, 5 yards, enforced between downs.",XP attempt from ARI 15
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,1,0,Kickoff,J.Fox kicks 43 yards from DET 40 to ARI 17. D.Daniels to ARI 26 for 9 yards (M.Killebrew).,Kickoff from DET 40
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,2,0,18 Yard Pass,(6:11) (Shotgun) K.Murray pass short left to D.Hopkins to ARI 44 for 18 yards (J.Okudah).,1st & 10 at ARI 26
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,3,0,11 Yard Pass,"(5:50) (No Huddle, Shotgun) K.Murray pass short left to D.Hopkins ran ob at DET 45 for 11 yards (J.Okudah).",1st & 10 at ARI 44
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,4,0,Run for No Gain,"(5:23) (No Huddle, Shotgun) K.Drake up the middle to DET 45 for no gain (J.Collins; J.Penisini).",1st & 10 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,5,0,11 Yard Pass,(4:43) (Shotgun) K.Murray pass short right to D.Arnold to DET 34 for 11 yards (T.Walker).,2nd & 10 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,6,0,11 Yard Run,(4:11) (No Huddle) K.Drake right end to DET 23 for 11 yards (R.Okwara).,1st & 10 at DET 34
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,7,0,3 Yard Run,(3:41) (Shotgun) K.Murray right end ran ob at DET 20 for 3 yards (N.Williams).,1st & 10 at DET 23
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,8,0,4 Yard Run,"(3:07) (No Huddle, Shotgun) C.Edmonds up the middle to DET 16 for 4 yards (R.Ragland).",2nd & 7 at DET 20
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,9,0,15 Yard Pass,"(2:23) (No Huddle, Shotgun) K.Murray pass short middle to C.Edmonds to DET 1 for 15 yards (T.Walker).",3rd & 3 at DET 16
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,10,0,Touchdown Cardinals,"(2:00) J.Murray reported in as eligible.  K.Murray left end for 1 yard, TOUCHDOWN.",1st & 1 at DET 1
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,4,ARI,1,11,1,Extra Point No Good,"Z.Gonzalez extra point is No Good, Wide Right, Center-A.Brewer, Holder-A.Lee.",XP attempt from DET 15
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,2,0,20 Yard Pass,(1:53) (Shotgun) M.Stafford pass short right to J.Agnew ran ob at DET 45 for 20 yards (D.Campbell).,1st & 10 at DET 25
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,3,0,Run for No Gain,(1:46) A.Peterson up the middle to DET 45 for no gain (C.Peters).,1st & 10 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,4,0,11 Yard Pass,(1:10) (Shotgun) M.Stafford pass short middle to T.Hockenson to ARI 44 for 11 yards (B.Baker).,2nd & 10 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,5,0,10 Yard Pass,"(:45) (No Huddle, Shotgun) M.Stafford pass short left to K.Golladay to ARI 34 for 10 yards (D.Kirkpatrick).",1st & 10 at ARI 44
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,6,0,19 Yard Pass,(:41) (Shotgun) M.Stafford pass short left to D.Swift to ARI 15 for 19 yards (D.Kirkpatrick; D.Campbell).,1st & 10 at ARI 34
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,7,0,Touchdown Lions,"(:35) (Shotgun) M.Stafford pass short middle to K.Golladay for 15 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",1st & 10 at ARI 15
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,5,DET,1,8,1,Extra Point Good,"M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",XP attempt from ARI 15
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,6,ARI,0,1,0,Kickoff,J.Fox kicks 62 yards from DET 35 to ARI 3. C.Edmonds ran ob at ARI 21 for 18 yards (W.Harris).,Kickoff from DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,6,ARI,0,2,0,10 Yard Pass,(:26) (Shotgun) K.Murray pass short middle to K.Johnson to ARI 31 for 10 yards (W.Harris).,1st & 10 at ARI 21
2020,Week 3,SUN,09/27,Lions,Cardinals,2ND QUARTER,6,ARI,0,3,0,Pass Incomplete,"(:21) (Shotgun) K.Murray pass incomplete short left.
PENALTY on ARI-K.Murray, Intentional Grounding, 0 yards, enforced at ARI 31.",1st & 10 at ARI 31
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,1,0,Kickoff,J.Fox kicks 64 yards from DET 35 to ARI 1. C.Edmonds to ARI 25 for 24 yards (J.Reeves-Maybin).,Kickoff from DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,2,0,9 Yard Pass,(14:54) (Shotgun) K.Murray pass short right to D.Daniels to ARI 34 for 9 yards (J.Collins).,1st & 10 at ARI 25
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,3,0,5 Yard Run,(14:20) (Shotgun) K.Drake up the middle to ARI 39 for 5 yards (W.Harris).,2nd & 1 at ARI 34
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,4,0,21 Yard Pass,"(13:53) (No Huddle, Shotgun) K.Murray pass short left to D.Hopkins to DET 40 for 21 yards (D.Roberts).",1st & 10 at ARI 39
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,5,0,1 Yard Run,"(13:19) (No Huddle, Shotgun) K.Drake left end pushed ob at DET 39 for 1 yard (T.Walker).",1st & 10 at DET 40
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,6,0,-6 Yard Run,(12:55) (Shotgun) A.Isabella right end to DET 45 for -6 yards (J.Okudah).,2nd & 9 at DET 39
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,7,0,14 Yard Pass,(12:08) (Shotgun) K.Murray pass short right to K.Johnson to DET 31 for 14 yards (A.Oruwariye).,3rd & 15 at DET 45
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,8,0,-5 Yard Penalty,"(11:24) ARI #15-Streveler in at QB (Run formation) J.Murray reported in as eligible. 
PENALTY on ARI-D.Arnold, False Start, 5 yards, enforced at DET 31 - No Play.",4th & 1 at DET 31
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,1,ARI,1,9,1,Field Goal,"(11:24) Z.Gonzalez 54 yard field goal is GOOD, Center-A.Brewer, Holder-A.Lee.",4th & 6 at DET 36
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,2,DET,0,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,2,DET,0,2,0,Run for No Gain,(11:19) (Shotgun) A.Peterson up the middle to DET 25 for no gain (C.Peters; C.Jones).,1st & 10 at DET 25
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,2,DET,0,3,0,1 Yard Pass,(10:43) M.Stafford pass short left to K.Golladay to DET 26 for 1 yard (J.Hicks).,2nd & 10 at DET 25
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,2,DET,0,4,0,Pass Incomplete,(9:59) (Shotgun) M.Stafford pass incomplete short middle to D.Amendola (B.Baker).,3rd & 9 at DET 26
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,2,DET,0,5,0,Punt,"(9:54) J.Fox punts 60 yards to ARI 14, Center-D.Muhlbach, downed by DET.",4th & 9 at DET 26
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,1,0,6 Yard Pass,(9:42) (Shotgun) K.Murray pass short left to K.Drake to ARI 20 for 6 yards (T.Walker).,1st & 10 at ARI 14
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,2,0,15 Yard Run,"(9:06) (No Huddle, Shotgun) K.Drake left tackle to ARI 35 for 15 yards (D.Harmon, J.Collins).",2nd & 4 at ARI 20
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,3,0,Pass Incomplete,"(8:48) (No Huddle, Shotgun) K.Murray pass incomplete short right to D.Hopkins.",1st & 10 at ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,4,0,5 Yard Penalty,"(8:42) (Shotgun) K.Murray pass incomplete short left to D.Hopkins.
PENALTY on DET-J.Okudah, Defensive Holding, 5 yards, enforced at ARI 35 - No Play.",2nd & 10 at ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,5,0,-2 Yard Sack,(8:36) (Shotgun) K.Murray sacked at ARI 38 for -2 yards (R.Okwara).,1st & 10 at ARI 40
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,6,0,Pass Incomplete,(7:58) (Shotgun) K.Murray pass incomplete short right to K.Johnson.,2nd & 12 at ARI 38
